X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.340000e-04,1.000000e-06
809,1.76e+00,-6.00e-01,
810,1.68e+00,-6.00e-01,
811,1.68e+00,-6.00e-01,
812,1.76e+00,-6.00e-01,
813,1.76e+00,-6.00e-01,
814,1.68e+00,-4.00e-01,
815,1.68e+00,-4.00e-01,
816,1.68e+00,-4.00e-01,
817,1.68e+00,-4.00e-01,
818,1.68e+00,-6.00e-01,
819,1.68e+00,-6.00e-01,
820,1.68e+00,-6.00e-01,
821,1.68e+00,-6.00e-01,
822,1.68e+00,-4.00e-01,
823,1.68e+00,-4.00e-01,
824,1.60e+00,-6.00e-01,
825,1.60e+00,-6.00e-01,
826,1.60e+00,-6.00e-01,
827,1.60e+00,-6.00e-01,
828,1.60e+00,-4.00e-01,
829,1.60e+00,-4.00e-01,
830,1.60e+00,-4.00e-01,
831,1.60e+00,-4.00e-01,
832,1.60e+00,-4.00e-01,
833,1.60e+00,-4.00e-01,
834,1.52e+00,-4.00e-01,
835,1.52e+00,-4.00e-01,
836,1.52e+00,-4.00e-01,
837,1.52e+00,-4.00e-01,
838,1.52e+00,-6.00e-01,
839,1.52e+00,-6.00e-01,
840,1.44e+00,-6.00e-01,
841,1.44e+00,-6.00e-01,
842,1.44e+00,-6.00e-01,
843,1.44e+00,-6.00e-01,
844,1.44e+00,-4.00e-01,
845,1.44e+00,-4.00e-01,
846,1.44e+00,-6.00e-01,
847,1.44e+00,-6.00e-01,
848,1.44e+00,-4.00e-01,
849,1.44e+00,-4.00e-01,
850,1.44e+00,-4.00e-01,
851,1.44e+00,-4.00e-01,
852,1.36e+00,-4.00e-01,
853,1.36e+00,-4.00e-01,
854,1.44e+00,-4.00e-01,
855,1.44e+00,-4.00e-01,
856,1.36e+00,-4.00e-01,
857,1.36e+00,-4.00e-01,
858,1.36e+00,-4.00e-01,
859,1.36e+00,-4.00e-01,
860,1.36e+00,-4.00e-01,
861,1.36e+00,-4.00e-01,
862,1.36e+00,-4.00e-01,
863,1.36e+00,-4.00e-01,
864,1.28e+00,-4.00e-01,
865,1.28e+00,-4.00e-01,
866,1.36e+00,-4.00e-01,
867,1.36e+00,-4.00e-01,
868,1.28e+00,-2.00e-01,
869,1.28e+00,-2.00e-01,
870,1.28e+00,-2.00e-01,
871,1.28e+00,-2.00e-01,
872,1.28e+00,-2.00e-01,
873,1.28e+00,-2.00e-01,
874,1.20e+00,-2.00e-01,
875,1.20e+00,-2.00e-01,
876,1.20e+00,-2.00e-01,
877,1.20e+00,-2.00e-01,
878,1.20e+00,-2.00e-01,
879,1.20e+00,-2.00e-01,
880,1.20e+00,-2.00e-01,
881,1.20e+00,-2.00e-01,
882,1.12e+00,-2.00e-01,
883,1.12e+00,-2.00e-01,
884,1.12e+00,-4.00e-01,
885,1.12e+00,-4.00e-01,
886,1.12e+00,-2.00e-01,
887,1.12e+00,-2.00e-01,
888,1.12e+00,-2.00e-01,
889,1.12e+00,-2.00e-01,
890,1.12e+00,-2.00e-01,
891,1.12e+00,-2.00e-01,
892,1.12e+00,-2.00e-01,
893,1.12e+00,-2.00e-01,
894,1.12e+00,-2.00e-01,
895,1.12e+00,-2.00e-01,
896,1.04e+00,-2.00e-01,
897,1.04e+00,-2.00e-01,
898,1.12e+00,-2.00e-01,
899,1.12e+00,-2.00e-01,
900,1.04e+00,-2.00e-01,
901,1.04e+00,-2.00e-01,
902,1.04e+00,-2.00e-01,
903,1.04e+00,-2.00e-01,
904,1.04e+00,-2.00e-01,
905,1.04e+00,-2.00e-01,
906,1.04e+00,-2.00e-01,
907,1.04e+00,-2.00e-01,
908,9.60e-01,-2.00e-01,
909,9.60e-01,-2.00e-01,
910,9.60e-01,-2.00e-01,
911,9.60e-01,-2.00e-01,
912,9.60e-01,-2.00e-01,
913,9.60e-01,-2.00e-01,
914,9.60e-01,-2.00e-01,
915,9.60e-01,-2.00e-01,
916,8.80e-01,-2.00e-01,
917,8.80e-01,-2.00e-01,
918,8.80e-01,-2.00e-01,
919,8.80e-01,-2.00e-01,
920,8.80e-01,-2.00e-01,
921,8.80e-01,-2.00e-01,
922,8.80e-01,-2.00e-01,
923,8.80e-01,-2.00e-01,
924,8.80e-01,-2.00e-01,
925,8.80e-01,-2.00e-01,
926,8.80e-01,-2.00e-01,
927,8.80e-01,-2.00e-01,
928,8.80e-01,0.00e+00,
929,8.80e-01,0.00e+00,
930,8.00e-01,0.00e+00,
931,8.00e-01,0.00e+00,
932,8.00e-01,0.00e+00,
933,8.00e-01,0.00e+00,
934,8.00e-01,-2.00e-01,
935,8.00e-01,-2.00e-01,
936,8.00e-01,-2.00e-01,
937,8.00e-01,-2.00e-01,
938,8.00e-01,-2.00e-01,
939,8.00e-01,-2.00e-01,
940,7.20e-01,0.00e+00,
941,7.20e-01,0.00e+00,
942,7.20e-01,0.00e+00,
943,7.20e-01,0.00e+00,
944,7.20e-01,0.00e+00,
945,7.20e-01,0.00e+00,
946,7.20e-01,0.00e+00,
947,7.20e-01,0.00e+00,
948,7.20e-01,0.00e+00,
949,7.20e-01,0.00e+00,
950,7.20e-01,0.00e+00,
951,7.20e-01,0.00e+00,
952,7.20e-01,0.00e+00,
953,7.20e-01,0.00e+00,
954,6.40e-01,0.00e+00,
955,6.40e-01,0.00e+00,
956,6.40e-01,0.00e+00,
957,6.40e-01,0.00e+00,
958,6.40e-01,0.00e+00,
959,6.40e-01,0.00e+00,
960,6.40e-01,0.00e+00,
961,6.40e-01,0.00e+00,
962,6.40e-01,-2.00e-01,
963,6.40e-01,-2.00e-01,
964,6.40e-01,-2.00e-01,
965,6.40e-01,-2.00e-01,
966,6.40e-01,0.00e+00,
967,6.40e-01,0.00e+00,
968,6.40e-01,0.00e+00,
969,6.40e-01,0.00e+00,
970,5.60e-01,0.00e+00,
971,5.60e-01,0.00e+00,
972,5.60e-01,0.00e+00,
973,5.60e-01,0.00e+00,
974,6.40e-01,0.00e+00,
975,6.40e-01,0.00e+00,
976,6.40e-01,0.00e+00,
977,6.40e-01,0.00e+00,
978,5.60e-01,0.00e+00,
979,5.60e-01,0.00e+00,
980,5.60e-01,0.00e+00,
981,5.60e-01,0.00e+00,
982,5.60e-01,0.00e+00,
983,5.60e-01,0.00e+00,
984,5.60e-01,0.00e+00,
985,5.60e-01,0.00e+00,
986,5.60e-01,0.00e+00,
987,5.60e-01,0.00e+00,
988,5.60e-01,0.00e+00,
989,5.60e-01,0.00e+00,
990,5.60e-01,0.00e+00,
991,5.60e-01,0.00e+00,
992,5.60e-01,0.00e+00,
993,5.60e-01,0.00e+00,
994,5.60e-01,0.00e+00,
995,5.60e-01,0.00e+00,
996,5.60e-01,0.00e+00,
997,5.60e-01,0.00e+00,
998,5.60e-01,0.00e+00,
999,5.60e-01,0.00e+00,
1000,5.60e-01,0.00e+00,
1001,5.60e-01,0.00e+00,
1002,4.80e-01,0.00e+00,
1003,4.80e-01,0.00e+00,
1004,4.80e-01,0.00e+00,
1005,4.80e-01,0.00e+00,
1006,4.80e-01,0.00e+00,
1007,4.80e-01,0.00e+00,
1008,4.80e-01,0.00e+00,
1009,4.80e-01,0.00e+00,
1010,4.80e-01,0.00e+00,
1011,4.80e-01,0.00e+00,
1012,4.80e-01,0.00e+00,
1013,4.80e-01,0.00e+00,
1014,4.80e-01,0.00e+00,
1015,4.80e-01,0.00e+00,
1016,4.80e-01,0.00e+00,
1017,4.80e-01,0.00e+00,
1018,4.80e-01,0.00e+00,
1019,4.80e-01,0.00e+00,
1020,4.00e-01,0.00e+00,
1021,4.00e-01,0.00e+00,
1022,4.00e-01,0.00e+00,
1023,4.00e-01,0.00e+00,
1024,4.80e-01,0.00e+00,
1025,4.80e-01,0.00e+00,
1026,4.80e-01,0.00e+00,
1027,4.80e-01,0.00e+00,
1028,4.00e-01,0.00e+00,
1029,4.00e-01,0.00e+00,
1030,4.00e-01,0.00e+00,
1031,4.00e-01,0.00e+00,
1032,4.00e-01,2.00e-01,
1033,4.00e-01,2.00e-01,
1034,4.00e-01,0.00e+00,
1035,4.00e-01,0.00e+00,
1036,4.00e-01,0.00e+00,
1037,4.00e-01,0.00e+00,
1038,4.00e-01,0.00e+00,
1039,4.00e-01,0.00e+00,
1040,3.20e-01,2.00e-01,
1041,3.20e-01,2.00e-01,
1042,3.20e-01,0.00e+00,
1043,3.20e-01,0.00e+00,
1044,4.00e-01,0.00e+00,
1045,4.00e-01,0.00e+00,
1046,4.00e-01,0.00e+00,
1047,4.00e-01,0.00e+00,
1048,4.00e-01,0.00e+00,
1049,4.00e-01,0.00e+00,
1050,3.20e-01,0.00e+00,
1051,3.20e-01,0.00e+00,
1052,3.20e-01,0.00e+00,
1053,3.20e-01,0.00e+00,
1054,3.20e-01,0.00e+00,
1055,3.20e-01,0.00e+00,
1056,3.20e-01,0.00e+00,
1057,3.20e-01,0.00e+00,
1058,3.20e-01,0.00e+00,
1059,3.20e-01,0.00e+00,
1060,3.20e-01,0.00e+00,
1061,3.20e-01,0.00e+00,
1062,3.20e-01,2.00e-01,
1063,3.20e-01,2.00e-01,
1064,3.20e-01,0.00e+00,
1065,3.20e-01,0.00e+00,
1066,3.20e-01,0.00e+00,
1067,3.20e-01,0.00e+00,
1068,3.20e-01,0.00e+00,
1069,3.20e-01,0.00e+00,
1070,3.20e-01,0.00e+00,
1071,3.20e-01,0.00e+00,
1072,2.40e-01,0.00e+00,
1073,2.40e-01,0.00e+00,
1074,3.20e-01,0.00e+00,
1075,3.20e-01,0.00e+00,
1076,3.20e-01,0.00e+00,
1077,3.20e-01,0.00e+00,
1078,3.20e-01,2.00e-01,
1079,3.20e-01,2.00e-01,
1080,3.20e-01,2.00e-01,
1081,3.20e-01,2.00e-01,
1082,3.20e-01,0.00e+00,
1083,3.20e-01,0.00e+00,
1084,3.20e-01,0.00e+00,
1085,3.20e-01,0.00e+00,
1086,3.20e-01,2.00e-01,
1087,3.20e-01,2.00e-01,
1088,3.20e-01,0.00e+00,
1089,3.20e-01,0.00e+00,
1090,3.20e-01,0.00e+00,
1091,3.20e-01,0.00e+00,
1092,3.20e-01,2.00e-01,
1093,3.20e-01,2.00e-01,
1094,3.20e-01,2.00e-01,
1095,3.20e-01,2.00e-01,
1096,3.20e-01,2.00e-01,
1097,3.20e-01,2.00e-01,
1098,3.20e-01,0.00e+00,
1099,3.20e-01,0.00e+00,
1100,3.20e-01,2.00e-01,
1101,3.20e-01,2.00e-01,
1102,3.20e-01,2.00e-01,
1103,3.20e-01,2.00e-01,
1104,3.20e-01,2.00e-01,
1105,3.20e-01,2.00e-01,
1106,2.40e-01,2.00e-01,
1107,2.40e-01,2.00e-01,
1108,3.20e-01,0.00e+00,
1109,3.20e-01,0.00e+00,
1110,2.40e-01,0.00e+00,
1111,2.40e-01,0.00e+00,
1112,3.20e-01,2.00e-01,
1113,3.20e-01,2.00e-01,
1114,3.20e-01,0.00e+00,
1115,3.20e-01,0.00e+00,
1116,3.20e-01,0.00e+00,
1117,3.20e-01,0.00e+00,
1118,2.40e-01,0.00e+00,
1119,2.40e-01,0.00e+00,
1120,3.20e-01,2.00e-01,
1121,3.20e-01,2.00e-01,
1122,3.20e-01,0.00e+00,
1123,3.20e-01,0.00e+00,
1124,3.20e-01,0.00e+00,
1125,3.20e-01,0.00e+00,
1126,2.40e-01,0.00e+00,
1127,2.40e-01,0.00e+00,
1128,2.40e-01,0.00e+00,
1129,2.40e-01,0.00e+00,
1130,2.40e-01,2.00e-01,
1131,2.40e-01,2.00e-01,
1132,2.40e-01,2.00e-01,
1133,2.40e-01,2.00e-01,
1134,2.40e-01,0.00e+00,
1135,2.40e-01,0.00e+00,
1136,2.40e-01,0.00e+00,
1137,2.40e-01,0.00e+00,
1138,2.40e-01,2.00e-01,
1139,2.40e-01,2.00e-01,
1140,2.40e-01,0.00e+00,
1141,2.40e-01,0.00e+00,
1142,2.40e-01,0.00e+00,
1143,2.40e-01,0.00e+00,
1144,2.40e-01,0.00e+00,
1145,2.40e-01,0.00e+00,
1146,1.60e-01,0.00e+00,
1147,1.60e-01,0.00e+00,
1148,2.40e-01,0.00e+00,
1149,2.40e-01,0.00e+00,
1150,1.60e-01,0.00e+00,
1151,1.60e-01,0.00e+00,
1152,1.60e-01,0.00e+00,
1153,1.60e-01,0.00e+00,
1154,1.60e-01,0.00e+00,
1155,1.60e-01,0.00e+00,
1156,1.60e-01,2.00e-01,
1157,1.60e-01,2.00e-01,
1158,1.60e-01,0.00e+00,
1159,1.60e-01,0.00e+00,
1160,1.60e-01,0.00e+00,
1161,1.60e-01,0.00e+00,
1162,2.40e-01,0.00e+00,
1163,2.40e-01,0.00e+00,
1164,2.40e-01,0.00e+00,
1165,2.40e-01,0.00e+00,
1166,2.40e-01,2.00e-01,
1167,2.40e-01,2.00e-01,
1168,2.40e-01,0.00e+00,
1169,2.40e-01,0.00e+00,
1170,1.60e-01,0.00e+00,
1171,1.60e-01,0.00e+00,
1172,1.60e-01,0.00e+00,
1173,1.60e-01,0.00e+00,
1174,1.60e-01,0.00e+00,
1175,1.60e-01,0.00e+00,
1176,2.40e-01,2.00e-01,
1177,2.40e-01,2.00e-01,
1178,2.40e-01,0.00e+00,
1179,2.40e-01,0.00e+00,
1180,1.60e-01,0.00e+00,
1181,1.60e-01,0.00e+00,
1182,1.60e-01,2.00e-01,
1183,1.60e-01,2.00e-01,
1184,2.40e-01,0.00e+00,
1185,2.40e-01,0.00e+00,
1186,1.60e-01,0.00e+00,
1187,1.60e-01,0.00e+00,
1188,2.40e-01,2.00e-01,
1189,2.40e-01,2.00e-01,
1190,2.40e-01,2.00e-01,
1191,2.40e-01,2.00e-01,
1192,2.40e-01,0.00e+00,
1193,2.40e-01,0.00e+00,
1194,2.40e-01,0.00e+00,
1195,2.40e-01,0.00e+00,
1196,2.40e-01,2.00e-01,
1197,2.40e-01,2.00e-01,
1198,1.60e-01,0.00e+00,
1199,1.60e-01,0.00e+00,
