X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.340000e-04,1.000000e-06
811,7.20e-01,-2.00e-01,
812,7.20e-01,-2.00e-01,
813,7.20e-01,-2.00e-01,
814,7.20e-01,-2.00e-01,
815,7.20e-01,-2.00e-01,
816,7.20e-01,-2.00e-01,
817,7.20e-01,-2.00e-01,
818,7.20e-01,-2.00e-01,
819,7.20e-01,-2.00e-01,
820,6.40e-01,-2.00e-01,
821,6.40e-01,-2.00e-01,
822,6.40e-01,-2.00e-01,
823,6.40e-01,-2.00e-01,
824,6.40e-01,-2.00e-01,
825,6.40e-01,-2.00e-01,
826,6.40e-01,-2.00e-01,
827,6.40e-01,-2.00e-01,
828,6.40e-01,-2.00e-01,
829,6.40e-01,-2.00e-01,
830,6.40e-01,-2.00e-01,
831,6.40e-01,-2.00e-01,
832,6.40e-01,-2.00e-01,
833,6.40e-01,-2.00e-01,
834,6.40e-01,-2.00e-01,
835,6.40e-01,-2.00e-01,
836,6.40e-01,-2.00e-01,
837,6.40e-01,-2.00e-01,
838,6.40e-01,-2.00e-01,
839,6.40e-01,-2.00e-01,
840,5.60e-01,-2.00e-01,
841,5.60e-01,-2.00e-01,
842,5.60e-01,0.00e+00,
843,5.60e-01,0.00e+00,
844,5.60e-01,0.00e+00,
845,5.60e-01,0.00e+00,
846,5.60e-01,-2.00e-01,
847,5.60e-01,-2.00e-01,
848,5.60e-01,0.00e+00,
849,5.60e-01,0.00e+00,
850,5.60e-01,0.00e+00,
851,5.60e-01,0.00e+00,
852,5.60e-01,-2.00e-01,
853,5.60e-01,-2.00e-01,
854,5.60e-01,0.00e+00,
855,5.60e-01,0.00e+00,
856,5.60e-01,0.00e+00,
857,5.60e-01,0.00e+00,
858,5.60e-01,0.00e+00,
859,5.60e-01,0.00e+00,
860,4.80e-01,0.00e+00,
861,4.80e-01,0.00e+00,
862,4.80e-01,0.00e+00,
863,4.80e-01,0.00e+00,
864,4.80e-01,-2.00e-01,
865,4.80e-01,-2.00e-01,
866,4.80e-01,-2.00e-01,
867,4.80e-01,-2.00e-01,
868,4.80e-01,-2.00e-01,
869,4.80e-01,-2.00e-01,
870,4.80e-01,0.00e+00,
871,4.80e-01,0.00e+00,
872,4.80e-01,0.00e+00,
873,4.80e-01,0.00e+00,
874,4.80e-01,0.00e+00,
875,4.80e-01,0.00e+00,
876,4.80e-01,0.00e+00,
877,4.80e-01,0.00e+00,
878,4.00e-01,0.00e+00,
879,4.00e-01,0.00e+00,
880,4.00e-01,0.00e+00,
881,4.00e-01,0.00e+00,
882,4.00e-01,0.00e+00,
883,4.00e-01,0.00e+00,
884,4.00e-01,0.00e+00,
885,4.00e-01,0.00e+00,
886,4.80e-01,0.00e+00,
887,4.80e-01,0.00e+00,
888,4.80e-01,0.00e+00,
889,4.80e-01,0.00e+00,
890,4.00e-01,0.00e+00,
891,4.00e-01,0.00e+00,
892,4.00e-01,0.00e+00,
893,4.00e-01,0.00e+00,
894,4.00e-01,0.00e+00,
895,4.00e-01,0.00e+00,
896,4.80e-01,0.00e+00,
897,4.80e-01,0.00e+00,
898,4.80e-01,0.00e+00,
899,4.80e-01,0.00e+00,
900,4.80e-01,0.00e+00,
901,4.80e-01,0.00e+00,
902,4.00e-01,0.00e+00,
903,4.00e-01,0.00e+00,
904,4.00e-01,0.00e+00,
905,4.00e-01,0.00e+00,
906,4.00e-01,0.00e+00,
907,4.00e-01,0.00e+00,
908,4.00e-01,0.00e+00,
909,4.00e-01,0.00e+00,
910,3.20e-01,0.00e+00,
911,3.20e-01,0.00e+00,
912,3.20e-01,0.00e+00,
913,3.20e-01,0.00e+00,
914,4.00e-01,-2.00e-01,
915,4.00e-01,-2.00e-01,
916,4.00e-01,0.00e+00,
917,4.00e-01,0.00e+00,
918,4.00e-01,0.00e+00,
919,4.00e-01,0.00e+00,
920,4.00e-01,0.00e+00,
921,4.00e-01,0.00e+00,
922,4.00e-01,0.00e+00,
923,4.00e-01,0.00e+00,
924,4.00e-01,0.00e+00,
925,4.00e-01,0.00e+00,
926,4.00e-01,0.00e+00,
927,4.00e-01,0.00e+00,
928,4.00e-01,0.00e+00,
929,4.00e-01,0.00e+00,
930,4.00e-01,0.00e+00,
931,4.00e-01,0.00e+00,
932,3.20e-01,0.00e+00,
933,3.20e-01,0.00e+00,
934,3.20e-01,0.00e+00,
935,3.20e-01,0.00e+00,
936,3.20e-01,0.00e+00,
937,3.20e-01,0.00e+00,
938,3.20e-01,0.00e+00,
939,3.20e-01,0.00e+00,
940,2.40e-01,0.00e+00,
941,2.40e-01,0.00e+00,
942,2.40e-01,0.00e+00,
943,2.40e-01,0.00e+00,
944,3.20e-01,0.00e+00,
945,3.20e-01,0.00e+00,
946,3.20e-01,0.00e+00,
947,3.20e-01,0.00e+00,
948,3.20e-01,0.00e+00,
949,3.20e-01,0.00e+00,
950,3.20e-01,0.00e+00,
951,3.20e-01,0.00e+00,
952,3.20e-01,0.00e+00,
953,3.20e-01,0.00e+00,
954,3.20e-01,0.00e+00,
955,3.20e-01,0.00e+00,
956,2.40e-01,0.00e+00,
957,2.40e-01,0.00e+00,
958,2.40e-01,0.00e+00,
959,2.40e-01,0.00e+00,
960,2.40e-01,0.00e+00,
961,2.40e-01,0.00e+00,
962,2.40e-01,0.00e+00,
963,2.40e-01,0.00e+00,
964,2.40e-01,0.00e+00,
965,2.40e-01,0.00e+00,
966,2.40e-01,0.00e+00,
967,2.40e-01,0.00e+00,
968,2.40e-01,0.00e+00,
969,2.40e-01,0.00e+00,
970,2.40e-01,0.00e+00,
971,2.40e-01,0.00e+00,
972,2.40e-01,0.00e+00,
973,2.40e-01,0.00e+00,
974,2.40e-01,0.00e+00,
975,2.40e-01,0.00e+00,
976,3.20e-01,0.00e+00,
977,3.20e-01,0.00e+00,
978,2.40e-01,0.00e+00,
979,2.40e-01,0.00e+00,
980,3.20e-01,0.00e+00,
981,3.20e-01,0.00e+00,
982,3.20e-01,0.00e+00,
983,3.20e-01,0.00e+00,
984,2.40e-01,0.00e+00,
985,2.40e-01,0.00e+00,
986,2.40e-01,0.00e+00,
987,2.40e-01,0.00e+00,
988,2.40e-01,0.00e+00,
989,2.40e-01,0.00e+00,
990,2.40e-01,0.00e+00,
991,2.40e-01,0.00e+00,
992,2.40e-01,0.00e+00,
993,2.40e-01,0.00e+00,
994,2.40e-01,0.00e+00,
995,2.40e-01,0.00e+00,
996,2.40e-01,0.00e+00,
997,2.40e-01,0.00e+00,
998,2.40e-01,0.00e+00,
999,2.40e-01,0.00e+00,
1000,2.40e-01,0.00e+00,
1001,2.40e-01,0.00e+00,
1002,2.40e-01,0.00e+00,
1003,2.40e-01,0.00e+00,
1004,2.40e-01,0.00e+00,
1005,2.40e-01,0.00e+00,
1006,2.40e-01,0.00e+00,
1007,2.40e-01,0.00e+00,
1008,2.40e-01,2.00e-01,
1009,2.40e-01,2.00e-01,
1010,2.40e-01,0.00e+00,
1011,2.40e-01,0.00e+00,
1012,2.40e-01,0.00e+00,
1013,2.40e-01,0.00e+00,
1014,2.40e-01,0.00e+00,
1015,2.40e-01,0.00e+00,
1016,2.40e-01,0.00e+00,
1017,2.40e-01,0.00e+00,
1018,2.40e-01,0.00e+00,
1019,2.40e-01,0.00e+00,
1020,2.40e-01,0.00e+00,
1021,2.40e-01,0.00e+00,
1022,2.40e-01,0.00e+00,
1023,2.40e-01,0.00e+00,
1024,2.40e-01,0.00e+00,
1025,2.40e-01,0.00e+00,
1026,2.40e-01,0.00e+00,
1027,2.40e-01,0.00e+00,
1028,2.40e-01,0.00e+00,
1029,2.40e-01,0.00e+00,
1030,1.60e-01,0.00e+00,
1031,1.60e-01,0.00e+00,
1032,1.60e-01,0.00e+00,
1033,1.60e-01,0.00e+00,
1034,1.60e-01,0.00e+00,
1035,1.60e-01,0.00e+00,
1036,2.40e-01,0.00e+00,
1037,2.40e-01,0.00e+00,
1038,2.40e-01,0.00e+00,
1039,2.40e-01,0.00e+00,
1040,2.40e-01,0.00e+00,
1041,2.40e-01,0.00e+00,
1042,2.40e-01,0.00e+00,
1043,2.40e-01,0.00e+00,
1044,2.40e-01,0.00e+00,
1045,2.40e-01,0.00e+00,
1046,2.40e-01,2.00e-01,
1047,2.40e-01,2.00e-01,
1048,2.40e-01,0.00e+00,
1049,2.40e-01,0.00e+00,
1050,2.40e-01,0.00e+00,
1051,2.40e-01,0.00e+00,
1052,2.40e-01,0.00e+00,
1053,2.40e-01,0.00e+00,
1054,2.40e-01,0.00e+00,
1055,2.40e-01,0.00e+00,
1056,2.40e-01,2.00e-01,
1057,2.40e-01,2.00e-01,
1058,1.60e-01,0.00e+00,
1059,1.60e-01,0.00e+00,
1060,1.60e-01,0.00e+00,
1061,1.60e-01,0.00e+00,
1062,1.60e-01,0.00e+00,
1063,1.60e-01,0.00e+00,
1064,1.60e-01,2.00e-01,
1065,1.60e-01,2.00e-01,
1066,2.40e-01,0.00e+00,
1067,2.40e-01,0.00e+00,
1068,1.60e-01,2.00e-01,
1069,1.60e-01,2.00e-01,
1070,2.40e-01,0.00e+00,
1071,2.40e-01,0.00e+00,
1072,2.40e-01,0.00e+00,
1073,2.40e-01,0.00e+00,
1074,2.40e-01,0.00e+00,
1075,2.40e-01,0.00e+00,
1076,1.60e-01,0.00e+00,
1077,1.60e-01,0.00e+00,
1078,1.60e-01,0.00e+00,
1079,1.60e-01,0.00e+00,
1080,1.60e-01,0.00e+00,
1081,1.60e-01,0.00e+00,
1082,1.60e-01,0.00e+00,
1083,1.60e-01,0.00e+00,
1084,2.40e-01,0.00e+00,
1085,2.40e-01,0.00e+00,
1086,1.60e-01,0.00e+00,
1087,1.60e-01,0.00e+00,
1088,1.60e-01,0.00e+00,
1089,1.60e-01,0.00e+00,
1090,2.40e-01,0.00e+00,
1091,2.40e-01,0.00e+00,
1092,1.60e-01,2.00e-01,
1093,1.60e-01,2.00e-01,
1094,2.40e-01,2.00e-01,
1095,2.40e-01,2.00e-01,
1096,1.60e-01,0.00e+00,
1097,1.60e-01,0.00e+00,
1098,2.40e-01,0.00e+00,
1099,2.40e-01,0.00e+00,
1100,1.60e-01,2.00e-01,
1101,1.60e-01,2.00e-01,
1102,1.60e-01,0.00e+00,
1103,1.60e-01,0.00e+00,
1104,1.60e-01,0.00e+00,
1105,1.60e-01,0.00e+00,
1106,1.60e-01,0.00e+00,
1107,1.60e-01,0.00e+00,
1108,1.60e-01,0.00e+00,
1109,1.60e-01,0.00e+00,
1110,2.40e-01,0.00e+00,
1111,2.40e-01,0.00e+00,
1112,1.60e-01,2.00e-01,
1113,1.60e-01,2.00e-01,
1114,1.60e-01,0.00e+00,
1115,1.60e-01,0.00e+00,
1116,1.60e-01,0.00e+00,
1117,1.60e-01,0.00e+00,
1118,2.40e-01,0.00e+00,
1119,2.40e-01,0.00e+00,
1120,1.60e-01,0.00e+00,
1121,1.60e-01,0.00e+00,
1122,2.40e-01,0.00e+00,
1123,2.40e-01,0.00e+00,
1124,1.60e-01,2.00e-01,
1125,1.60e-01,2.00e-01,
1126,1.60e-01,0.00e+00,
1127,1.60e-01,0.00e+00,
1128,1.60e-01,0.00e+00,
1129,1.60e-01,0.00e+00,
1130,2.40e-01,0.00e+00,
1131,2.40e-01,0.00e+00,
1132,1.60e-01,0.00e+00,
1133,1.60e-01,0.00e+00,
1134,2.40e-01,2.00e-01,
1135,2.40e-01,2.00e-01,
1136,1.60e-01,2.00e-01,
1137,1.60e-01,2.00e-01,
1138,1.60e-01,0.00e+00,
1139,1.60e-01,0.00e+00,
1140,1.60e-01,2.00e-01,
1141,1.60e-01,2.00e-01,
1142,1.60e-01,0.00e+00,
1143,1.60e-01,0.00e+00,
1144,1.60e-01,0.00e+00,
1145,1.60e-01,0.00e+00,
1146,1.60e-01,0.00e+00,
1147,1.60e-01,0.00e+00,
1148,2.40e-01,2.00e-01,
1149,2.40e-01,2.00e-01,
1150,1.60e-01,0.00e+00,
1151,1.60e-01,0.00e+00,
1152,2.40e-01,0.00e+00,
1153,2.40e-01,0.00e+00,
1154,1.60e-01,2.00e-01,
1155,1.60e-01,2.00e-01,
1156,1.60e-01,0.00e+00,
1157,1.60e-01,0.00e+00,
1158,1.60e-01,0.00e+00,
1159,1.60e-01,0.00e+00,
1160,1.60e-01,0.00e+00,
1161,1.60e-01,0.00e+00,
1162,1.60e-01,0.00e+00,
1163,1.60e-01,0.00e+00,
1164,1.60e-01,0.00e+00,
1165,1.60e-01,0.00e+00,
1166,1.60e-01,0.00e+00,
1167,1.60e-01,0.00e+00,
1168,1.60e-01,0.00e+00,
1169,1.60e-01,0.00e+00,
1170,1.60e-01,0.00e+00,
1171,1.60e-01,0.00e+00,
1172,1.60e-01,2.00e-01,
1173,1.60e-01,2.00e-01,
1174,1.60e-01,0.00e+00,
1175,1.60e-01,0.00e+00,
1176,1.60e-01,0.00e+00,
1177,1.60e-01,0.00e+00,
1178,1.60e-01,0.00e+00,
1179,1.60e-01,0.00e+00,
1180,1.60e-01,0.00e+00,
1181,1.60e-01,0.00e+00,
1182,1.60e-01,2.00e-01,
1183,1.60e-01,2.00e-01,
1184,1.60e-01,0.00e+00,
1185,1.60e-01,0.00e+00,
1186,1.60e-01,0.00e+00,
1187,1.60e-01,0.00e+00,
1188,1.60e-01,0.00e+00,
1189,1.60e-01,0.00e+00,
1190,1.60e-01,2.00e-01,
1191,1.60e-01,2.00e-01,
1192,1.60e-01,0.00e+00,
1193,1.60e-01,0.00e+00,
1194,1.60e-01,0.00e+00,
1195,1.60e-01,0.00e+00,
1196,1.60e-01,0.00e+00,
1197,1.60e-01,0.00e+00,
1198,1.60e-01,0.00e+00,
1199,1.60e-01,0.00e+00,
