132,269,301,84,198,139,196,93,93,90,93,83,68,65,68,59,56,65,54,59,57,54,73,87,69,70,61,65
147,264,301,81,212,166,164,96,84,87,55,74,79,54,60,70,76,62,45,48,49,52,60,60,52,61,60,52
106,275,324,66,179,154,151,80,67,80,75,71,66,77,65,42,61,63,78,56,58,65,72,69,64,60,49,62
118,268,303,69,191,148,146,78,84,85,75,93,76,60,66,61,73,71,62,58,70,63,54,56,63,66,54,56
131,233,283,82,192,150,144,89,63,71,82,76,68,55,63,61,85,58,57,69,61,60,59,64,47,54,54,56
129,240,289,81,162,132,138,70,80,65,80,80,72,56,68,69,54,78,67,67,69,67,53,58,59,62,55,56
117,213,273,78,176,134,139,78,80,78,78,84,72,66,66,66,67,61,64,68,56,52,61,65,51,58,60,53
101,172,271,85,175,132,115,73,69,75,75,79,74,56,67,56,69,60,52,59,67,54,55,45,42,43,65,67
101,201,268,79,156,117,125,72,89,73,81,69,50,72,62,61,65,66,65,64,63,69,60,63,64,63,67,47
116,186,252,61,166,109,124,81,72,73,76,62,73,79,61,56,59,70,61,65,65,65,49,60,60,57,54,63
103,153,232,72,123,119,124,74,57,58,59,73,59,69,61,71,57,44,65,64,67,59,57,70,71,66,59,48
101,168,228,79,141,106,117,86,57,78,70,57,57,65,71,69,54,55,54,61,67,68,59,50,60,57,64,53
95,146,204,68,129,104,110,74,61,67,76,63,65,56,48,69,86,55,67,49,71,54,64,51,65,71,67,59
110,134,216,61,137,117,97,63,57,54,69,70,60,66,63,59,49,56,69,53,65,50,54,69,64,60,55,70
88,115,212,68,119,81,89,75,56,56,71,66,67,54,65,54,51,50,56,65,64,48,60,62,72,58,55,48
74,112,232,57,123,90,96,66,54,41,60,78,58,62,64,78,56,65,40,54,57,75,56,57,58,54,58,52
88,117,167,63,111,80,101,74,54,65,49,68,51,61,55,40,55,59,69,61,73,60,57,61,65,66,50,58
60,125,188,68,118,95,86,79,52,74,76,75,54,59,66,53,49,57,46,50,64,67,73,56,46,57,51,67
57,99,180,67,112,88,95,75,53,49,53,65,62,45,49,54,67,64,61,52,47,56,72,63,74,68,50,51
65,94,177,64,91,87,79,70,57,50,72,69,49,79,55,60,64,53,52,60,50,53,57,63,55,56,53,60
68,103,152,68,79,82,83,64,56,36,67,73,55,52,55,47,69,58,45,41,52,43,55,56,60,48,57,60
60,97,151,68,85,91,77,84,40,47,49,66,53,58,62,59,61,71,48,66,51,57,68,60,59,56,61,44
53,78,145,66,90,72,83,64,46,57,59,64,64,41,53,44,65,48,49,48,51,64,79,68,59,54,59,65
53,72,149,66,92,82,87,78,45,56,53,61,54,71,53,68,65,55,43,52,47,52,49,50,55,41,61,53
57,53,139,63,73,54,78,71,45,48,54,62,63,55,58,62,58,67,48,49,51,52,59,63,56,48,53,53
53,78,106,57,73,66,88,62,38,32,53,55,55,56,52,50,50,57,54,45,61,52,62,49,58,55,45,58
46,69,131,65,70,42,67,62,54,38,49,55,59,54,45,52,64,58,50,39,54,53,59,56,54,47,53,41
46,50,103,59,62,67,71,64,35,24,53,58,47,62,53,45,67,54,56,49,41,50,59,59,57,55,52,41
51,46,119,60,66,63,74,50,39,43,57,65,62,43,35,51,60,42,38,40,51,45,47,51,34,36,50,61
46,42,100,65,52,44,69,59,42,44,37,48,51,58,47,45,56,57,50,42,43,49,54,46,56,45,50,44
44,57,104,53,69,50,59,49,50,37,57,49,63,62,58,47,61,66,46,43,46,60,62,53,54,43,61,42
50,39,103,60,55,57,68,59,34,44,43,58,68,61,57,38,78,51,42,49,46,44,59,51,52,54,36,58
35,51,108,56,45,46,63,59,32,38,59,48,65,63,42,54,60,58,36,52,37,55,38,46,33,53,41,48
32,48,85,64,34,57,47,62,46,26,35,53,60,53,43,48,54,51,42,43,48,43,44,48,63,51,49,44
45,29,81,59,40,35,58,54,41,22,56,56,60,65,59,33,54,51,45,41,41,41,48,33,49,51,36,51
38,51,68,59,36,32,54,45,36,40,44,47,45,55,37,35,61,41,53,51,48,62,43,52,46,50,50,51
40,46,88,47,45,45,52,51,34,37,44,50,38,61,40,55,63,54,41,52,45,54,42,45,40,52,49,39
37,37,72,52,39,33,58,47,28,32,51,45,46,74,41,41,43,54,52,52,48,45,40,51,49,54,37,37
46,33,64,57,46,53,60,40,51,37,55,51,53,62,39,42,61,64,49,63,40,54,54,53,35,44,42,47
31,30,75,51,41,28,52,38,33,46,51,59,46,50,52,48,48,57,36,38,57,40,49,53,53,56,42,43
36,25,77,49,49,48,52,40,33,26,42,46,54,47,52,47,69,53,55,43,39,52,51,53,41,33,49,52
26,31,67,42,39,38,54,47,29,30,58,56,59,55,44,36,55,50,60,39,36,49,41,42,48,38,48,51
34,41,61,47,38,29,45,55,36,23,50,54,51,53,45,43,42,62,37,47,34,38,37,39,41,43,25,51
37,39,49,41,31,45,51,47,43,35,51,39,50,52,37,54,37,47,38,35,39,38,49,55,43,42,40,31
31,37,78,57,43,40,42,42,32,28,41,40,54,41,42,45,62,42,44,52,48,44,45,44,51,33,46,42
37,32,49,47,45,31,37,43,31,36,50,40,31,41,49,46,47,48,40,47,45,47,41,45,42,52,34,46
42,31,57,48,42,42,62,47,32,32,38,45,46,49,47,46,48,57,44,44,56,48,53,52,41,38,42,48
21,36,49,43,29,45,36,48,40,34,44,58,52,50,41,40,48,42,47,40,48,38,50,42,39,44,49,44
40,25,62,47,28,28,49,46,35,36,54,36,54,47,38,47,48,51,49,35,49,48,46,51,46,49,48,38
38,36,57,50,39,29,47,36,34,29,46,46,52,39,44,42,47,57,53,35,43,51,46,42,46,37,41,46
28,28,59,57,32,26,43,58,27,25,48,51,39,45,47,46,48,41,37,49,46,47,33,39,42,49,41,37
37,27,59,39,34,27,41,45,29,25,32,42,45,47,31,40,43,45,49,37,31,43,51,37,49,35,48,43
39,28,51,46,26,37,42,49,31,35,35,49,45,39,35,47,50,38,36,40,43,48,39,40,37,43,38,29
32,32,52,50,35,33,33,42,37,27,44,46,43,53,43,42,38,52,40,37,37,41,41,37,46,41,42,34
25,35,47,47,35,30,49,60,36,27,38,38,46,52,33,46,40,45,37,39,50,44,41,39,46,30,35,37
30,28,41,40,26,35,49,53,31,36,48,43,42,55,36,45,31,34,30,44,34,45,36,41,40,31,29,47
47,21,46,38,34,31,49,57,22,18,53,50,43,34,32,32,42,51,42,41,44,36,40,53,30,38,40,39
30,33,44,47,27,38,62,53,21,28,43,46,34,45,43,37,45,49,36,57,43,30,38,43,53,39,34,34
32,27,53,43,31,25,52,45,28,34,39,38,42,44,48,32,38,46,40,40,35,38,38,36,37,37,30,38
22,28,42,39,33,33,46,35,34,33,56,38,42,33,39,37,53,50,33,46,43,32,30,52,34,42,32,47
28,23,43,38,22,36,46,36,29,39,36,33,29,40,53,34,47,42,49,40,38,46,33,34,38,28,27,42
35,38,41,40,20,24,39,37,31,41,37,43,39,45,45,35,52,44,27,40,46,33,34,44,37,41,35,44
32,33,38,29,23,29,46,40,27,31,37,41,44,35,51,39,40,33,41,53,33,43,48,46,43,42,39,36
30,32,46,48,30,27,38,41,39,25,35,53,40,38,47,37,41,40,36,43,39,47,45,34,38,26,43,27
35,26,42,43,33,24,33,31,29,32,42,38,50,39,42,49,38,37,39,38,29,43,34,37,26,41,36,37
30,28,51,32,33,31,35,34,36,29,45,37,31,36,52,46,40,41,67,34,42,37,35,33,43,31,31,33
28,22,43,34,32,27,46,49,37,29,47,45,49,38,27,33,48,42,42,42,43,46,44,45,31,48,36,39
33,32,36,42,31,23,37,39,28,25,44,36,37,39,36,42,52,40,34,44,29,40,38,38,28,44,31,34
22,20,22,42,27,19,48,47,28,24,36,37,48,47,42,42,39,43,40,34,41,32,39,32,42,35,36,37
36,23,37,36,28,36,26,45,39,35,32,37,47,40,33,35,46,32,31,29,48,42,39,48,38,26,26,31
32,28,50,32,20,27,34,37,29,23,43,38,41,45,48,29,42,35,42,42,41,33,48,53,33,49,26,45
19,31,30,50,35,36,47,43,20,27,33,40,46,38,41,40,37,38,34,35,27,38,31,48,35,42,26,44
40,26,36,47,32,23,47,38,33,33,47,39,43,39,37,48,48,30,38,48,35,45,39,33,30,30,33,29
22,23,37,37,23,32,36,41,19,32,32,37,39,39,34,43,25,45,44,38,43,43,38,35,37,32,35,30
27,29,35,36,19,20,46,33,20,33,43,35,34,42,36,34,31,43,41,27,24,38,26,31,39,30,24,30
16,31,28,31,31,27,42,43,24,38,39,42,43,45,42,23,45,35,35,40,31,41,30,37,39,36,30,24
36,23,44,49,36,31,36,38,29,32,40,35,37,44,28,32,35,41,31,40,28,43,35,41,46,29,24,30
35,25,39,33,29,32,38,41,38,35,38,35,40,42,40,43,50,49,55,39,30,30,37,29,24,37,26,37
26,27,35,42,21,24,40,37,27,30,27,42,41,46,33,35,31,25,31,42,38,38,48,37,22,36,45,37
27,21,36,35,31,34,38,43,27,24,33,42,53,45,39,43,30,36,45,36,36,32,36,29,39,37,30,36
28,22,32,29,31,32,37,29,20,33,46,39,37,28,41,30,36,48,39,33,44,45,51,46,36,33,31,32
22,27,45,44,30,26,47,39,23,29,38,34,55,41,34,37,36,31,34,40,41,27,34,42,40,34,31,36
30,27,57,44,28,22,43,34,37,27,41,35,44,44,32,31,42,28,42,46,34,33,46,35,32,38,47,38
29,25,35,35,25,17,46,32,27,34,35,31,44,39,42,31,33,47,43,27,35,38,39,33,30,40,28,37
15,27,42,33,32,30,42,40,24,31,33,46,36,37,33,31,36,38,23,33,33,39,40,34,34,33,35,26
25,27,33,45,23,27,22,32,32,26,35,34,28,38,42,34,29,40,35,27,32,45,35,36,33,36,22,19
23,18,34,31,25,21,30,37,37,28,37,37,46,48,42,39,29,36,36,35,41,36,32,40,27,44,34,37
21,25,39,39,24,32,33,37,23,25,32,48,32,33,34,30,33,41,45,35,50,31,22,36,38,40,28,36
30,24,43,37,30,39,51,36,32,15,28,39,29,32,33,34,46,25,34,44,30,41,36,26,42,35,31,26
30,30,39,38,26,19,35,32,25,25,41,36,38,30,38,36,42,34,39,32,31,34,38,43,27,42,23,35
21,33,35,35,34,31,42,31,20,22,44,34,34,40,29,34,59,31,35,44,42,41,33,35,37,37,29,23
23,25,30,30,20,23,38,43,28,39,42,44,31,31,36,42,34,37,42,34,37,37,27,32,40,28,37,39
27,31,31,34,23,24,39,26,30,23,47,38,50,40,38,35,37,30,42,34,32,41,25,35,30,35,38,45
28,30,31,39,22,19,32,36,22,36,40,35,37,33,37,37,42,31,30,47,30,37,33,36,39,43,36,25
26,23,28,49,23,25,21,20,28,29,34,36,38,38,30,27,48,31,31,35,31,41,39,40,38,51,33,31
29,31,35,35,42,34,35,40,26,38,48,32,32,45,31,30,29,31,26,42,43,26,30,34,32,29,36,33
19,28,29,26,19,28,33,26,34,21,37,38,32,30,37,33,35,33,35,41,33,43,32,46,32,31,26,28
29,35,35,33,26,32,33,47,22,28,38,38,40,42,30,33,29,34,41,30,29,30,36,32,27,33,39,22
26,32,29,33,24,15,35,34,29,28,37,37,39,28,31,37,35,45,37,47,35,28,21,25,35,31,26,24
17,27,44,33,25,24,30,42,26,29,45,26,30,34,29,32,38,29,35,42,37,36,30,29,36,29,36,23
25,26,42,36,21,25,35,26,31,34,29,28,33,42,29,41,40,39,36,25,33,37,33,27,31,36,29,29
21,22,33,25,29,27,35,33,19,19,38,29,31,37,44,33,36,35,44,45,37,47,35,26,20,32,23,30
25,23,39,45,39,26,36,29,24,22,47,29,40,25,38,43,26,37,31,26,30,33,40,31,25,29,37,31
22,28,37,27,27,21,31,24,28,33,41,38,34,35,37,37,32,28,37,35,27,35,41,34,26,40,25,35
25,29,26,29,18,24,19,31,26,27,26,27,34,44,32,39,36,43,34,26,34,30,42,37,36,36,31,31
29,35,32,30,21,35,30,43,32,25,35,38,36,36,30,34,50,39,26,35,25,29,38,28,30,33,27,30
30,27,43,33,40,29,33,31,25,26,38,42,32,39,38,38,26,37,34,32,39,34,45,36,33,29,47,31
30,45,35,26,21,30,30,32,27,23,33,46,50,36,30,32,30,37,30,38,42,34,28,36,27,29,29,33
20,37,36,31,25,29,35,47,33,25,40,36,45,32,37,32,34,35,37,40,29,46,28,39,39,22,40,24
23,20,37,35,28,39,41,33,16,20,32,28,23,40,38,33,45,43,44,31,32,41,35,52,35,38,33,30
28,34,37,41,27,18,30,27,25,29,28,48,34,29,32,44,31,29,38,26,40,38,45,33,25,40,25,43
22,23,36,35,23,30,44,50,17,27,53,39,41,27,37,27,38,31,37,29,37,36,27,40,29,36,36,32
23,23,25,27,25,22,33,33,26,29,37,36,44,37,31,40,32,37,34,37,29,41,33,38,35,27,31,39
28,15,39,38,22,22,41,31,23,27,35,30,35,41,37,29,43,27,40,39,27,33,36,39,37,24,33,33
22,32,36,38,28,24,39,33,30,25,27,29,35,28,29,46,24,39,42,32,26,38,33,45,36,26,30,29
21,23,40,28,33,28,32,34,29,26,31,30,41,34,33,36,42,32,34,38,40,34,22,44,34,28,27,26
26,14,30,40,27,28,31,35,22,38,30,32,37,30,34,47,31,33,35,40,36,39,34,34,35,31,26,26
18,33,38,32,30,39,36,31,24,22,30,45,35,37,29,25,29,38,37,35,28,22,39,25,24,23,32,30
36,23,31,26,25,27,39,32,16,27,24,38,36,30,41,32,38,45,36,34,42,24,32,34,28,43,41,41
31,25,39,30,21,22,32,29,27,29,26,39,30,30,45,30,33,34,28,31,31,32,37,35,34,35,31,33
31,28,38,27,23,17,42,31,25,23,27,30,29,44,30,40,30,26,27,39,33,35,27,35,33,29,27,30
20,26,38,34,24,30,49,39,31,26,36,37,30,29,27,38,38,31,38,34,43,32,25,32,26,30,25,26
33,31,44,45,27,21,21,32,21,24,36,42,37,34,32,43,30,37,43,35,35,23,38,21,33,47,34,22
22,22,40,37,20,22,26,48,28,28,40,30,34,41,30,32,32,28,43,39,22,40,36,30,31,35,35,24
17,25,27,41,25,25,35,35,30,28,28,26,31,33,37,38,31,35,28,34,33,30,30,36,35,31,33,39
34,29,37,23,20,34,36,22,21,28,34,23,31,34,32,32,35,30,41,27,32,22,26,30,32,33,36,28
27,30,34,32,30,24,27,34,20,23,39,32,33,29,31,41,25,40,35,32,37,28,32,28,33,29,33,35
26,22,33,29,31,32,41,47,23,25,19,36,44,26,39,23,43,41,32,31,30,30,35,35,23,27,35,29
26,24,34,34,26,45,17,33,37,21,31,39,34,40,37,31,30,41,21,31,38,35,31,32,37,30,29,41
27,31,40,35,22,29,36,34,30,25,30,23,40,35,32,22,29,34,28,34,45,27,33,39,19,21,27,25
18,20,29,26,38,22,42,27,30,26,34,46,29,32,47,24,29,27,39,32,32,20,46,32,36,27,33,23
32,31,29,35,27,25,21,42,33,22,30,30,21,40,27,25,36,33,35,34,22,40,24,35,28,48,28,26
22,20,29,26,27,28,25,24,30,26,34,42,46,25,36,37,43,37,47,27,25,33,29,31,29,33,33,39
25,20,31,27,28,29,37,30,16,23,29,33,45,26,31,32,39,26,33,32,32,33,42,42,31,27,34,31
30,25,29,33,31,26,28,37,20,30,36,33,42,31,34,33,37,32,37,42,27,39,25,29,39,29,37,23
22,25,45,28,30,37,31,40,23,25,32,36,26,32,29,50,34,36,29,46,38,35,40,44,27,26,28,22
28,32,32,37,22,30,26,22,40,18,30,32,36,26,38,33,30,39,29,33,41,23,36,32,31,34,29,22
25,21,35,34,24,23,30,32,26,20,35,39,43,34,28,55,25,39,29,36,32,27,37,33,18,36,30,29
23,26,37,23,30,27,33,32,29,30,44,46,46,43,35,22,38,34,30,36,21,37,38,37,38,44,35,31
23,25,24,24,29,29,33,36,33,19,35,29,20,31,30,47,31,30,35,40,31,42,29,27,28,29,34,26
27,25,27,32,26,21,34,27,41,31,36,35,24,35,36,28,28,32,35,34,30,30,24,31,30,30,35,38
24,26,36,29,19,27,29,21,35,34,45,39,28,28,33,44,31,32,44,22,34,31,42,28,46,29,37,21
31,29,41,31,28,31,32,46,25,29,34,38,40,25,27,22,38,35,32,29,32,35,34,36,25,28,30,27
20,38,38,31,22,19,36,31,22,28,42,28,28,41,25,43,33,33,48,28,41,36,29,38,21,37,32,39
25,24,33,38,24,42,25,33,24,33,39,34,30,35,33,35,21,32,46,40,34,35,30,36,38,43,25,28
19,22,26,35,27,19,22,28,29,18,29,42,29,33,35,31,37,30,32,35,30,36,31,32,33,27,30,33
22,30,26,39,22,17,27,32,33,23,40,41,33,29,33,35,34,35,34,48,34,38,38,36,34,25,29,29
33,22,38,38,26,29,31,30,26,24,28,35,39,29,26,33,29,25,32,24,30,37,31,31,37,26,40,31
37,21,27,30,22,23,35,36,31,18,37,39,32,32,27,32,28,35,31,43,25,25,35,31,34,36,37,27
22,23,31,25,22,24,25,25,24,22,41,32,26,35,42,44,37,27,29,28,27,38,43,28,34,37,40,37
22,25,33,39,23,23,23,36,25,33,31,45,21,24,36,38,39,37,31,27,35,28,51,39,27,33,35,25
19,25,41,40,25,27,34,41,27,30,42,41,31,29,39,27,37,27,34,28,39,48,28,41,36,19,25,31
18,28,30,29,22,28,39,34,27,28,42,28,20,31,31,33,37,30,37,24,27,21,31,41,26,32,25,26
26,26,33,31,25,25,37,40,19,28,38,28,31,33,40,34,31,31,30,29,32,33,31,27,28,32,34,37
14,12,26,34,26,28,32,30,17,27,44,34,33,24,35,29,37,29,24,28,19,39,40,26,29,29,40,29
13,19,23,29,20,23,37,36,24,22,26,44,20,25,24,37,34,40,29,38,27,31,28,29,33,25,17,25
17,24,43,34,25,21,31,30,19,20,43,33,28,41,41,33,36,25,37,33,39,40,40,43,24,23,38,27
26,21,46,30,26,23,27,29,28,23,37,25,34,38,34,32,31,30,42,35,44,34,30,31,33,36,32,28
17,24,35,34,27,26,27,42,23,23,41,33,29,33,28,44,41,38,24,31,25,36,35,39,28,32,29,40
22,24,30,31,26,14,35,31,28,24,31,33,31,24,35,30,35,29,26,38,29,36,37,32,25,34,27,32
17,21,42,30,22,22,31,35,32,26,34,23,26,25,33,37,30,24,39,25,34,35,27,36,28,37,29,24
24,15,36,29,26,26,29,24,22,26,33,37,26,26,21,30,31,29,38,24,27,32,36,35,30,37,27,27
22,32,39,35,29,23,27,44,30,30,27,32,24,29,26,38,30,32,37,25,21,23,31,32,29,47,26,30
25,23,24,29,19,38,34,21,19,20,39,31,40,14,45,29,31,28,36,37,39,29,31,31,32,36,35,26
29,21,26,27,16,19,30,23,24,21,34,34,38,39,39,24,37,35,22,28,36,35,28,43,25,43,21,41
17,21,37,27,22,32,34,26,31,23,30,23,25,27,29,33,28,33,34,29,38,31,46,25,42,33,30,36
26,16,32,38,27,20,34,36,26,12,29,28,44,30,23,23,33,34,34,30,33,28,28,20,35,30,31,32
18,20,40,18,17,15,35,32,29,22,31,29,32,24,33,31,41,28,38,36,28,27,31,28,38,28,27,25
17,22,24,42,18,27,30,38,26,19,31,33,30,39,33,32,31,32,37,31,32,31,28,26,22,27,26,34
19,21,36,35,24,23,39,29,26,22,34,32,32,31,31,30,34,34,32,30,27,24,27,33,29,32,31,30
20,25,27,32,17,20,30,45,20,23,26,27,32,28,23,34,35,32,27,30,28,24,32,25,32,29,26,30
21,20,33,31,33,23,30,48,22,20,27,26,32,26,22,24,35,23,52,27,33,26,30,38,27,31,25,34
26,19,38,30,24,14,29,20,19,25,21,28,25,38,39,30,32,43,29,19,28,28,26,37,28,24,29,28
24,24,46,35,28,13,33,32,17,19,30,34,35,29,37,24,35,34,28,23,24,31,32,28,24,29,23,28
24,21,29,36,21,24,40,27,14,21,29,37,29,36,26,27,46,38,28,26,26,34,31,33,26,33,21,31
19,19,24,33,20,20,25,28,23,19,26,35,41,34,26,32,37,29,25,23,36,31,33,28,36,12,26,32
27,18,28,35,23,19,31,23,21,24,32,38,30,25,21,31,26,28,30,42,29,29,42,24,27,28,26,23
19,19,35,25,12,20,35,36,24,17,27,31,26,24,23,36,29,31,21,24,29,28,25,17,31,25,25,37
23,22,29,35,25,20,30,33,16,30,23,24,30,29,27,23,26,32,22,23,34,26,34,24,26,36,27,29
20,14,25,18,15,19,26,32,21,19,23,23,25,29,35,33,23,27,21,18,26,28,33,31,27,30,32,32
23,10,31,34,17,13,27,24,29,24,40,25,43,28,26,22,32,37,26,29,21,26,29,30,36,26,22,33
21,23,29,36,21,22,26,48,28,19,29,36,28,32,29,22,29,34,24,24,28,21,22,35,34,21,28,26
13,24,30,27,12,22,24,29,18,19,29,20,33,27,19,24,31,29,37,29,32,32,24,28,26,15,28,28
20,18,29,37,15,20,26,32,18,31,33,34,28,29,34,13,35,41,33,29,23,29,28,33,32,24,31,20
18,18,33,30,21,24,30,30,8,26,28,28,38,28,26,29,43,40,30,23,32,32,26,26,20,23,25,26
17,20,27,27,16,21,32,28,17,17,39,33,31,32,30,24,19,33,35,31,30,29,29,33,37,22,25,31
8,15,28,27,24,18,28,28,22,23,25,25,35,31,19,24,23,24,26,22,34,18,44,27,19,23,29,22
11,22,28,31,20,20,29,28,27,12,22,23,46,26,34,16,28,25,27,26,22,32,30,20,18,28,23,31
12,20,30,33,19,34,21,29,19,21,22,28,47,41,30,21,35,25,27,22,24,21,33,36,28,23,36,29
16,15,28,39,21,16,30,35,18,13,30,37,34,33,30,27,38,22,17,19,32,21,19,39,26,34,31,24
16,12,30,30,15,17,27,27,15,28,18,26,34,25,16,19,32,43,25,22,24,23,41,30,24,29,27,26
14,19,25,31,15,19,34,35,17,11,25,24,32,29,25,19,26,38,23,18,28,32,29,21,30,31,23,36
22,24,32,20,15,22,24,31,12,16,23,31,23,29,25,22,27,31,16,24,16,20,27,23,14,29,28,34
14,16,25,35,23,16,23,27,11,20,25,21,37,32,26,24,38,27,22,30,24,23,24,26,22,26,19,22
15,16,23,27,25,11,35,22,12,12,26,18,32,30,16,19,31,24,22,26,17,24,27,18,35,27,23,24
17,17,24,38,19,17,27,34,21,15,23,19,26,28,38,28,34,21,24,22,27,22,25,20,32,23,26,28
20,20,22,17,15,20,24,26,25,19,14,22,36,38,28,25,28,32,29,19,20,25,23,37,22,20,27,17
14,21,33,30,20,16,16,28,17,20,16,24,22,31,12,20,29,23,19,27,17,17,20,23,29,19,31,31
17,10,23,26,13,17,30,27,18,15,22,25,28,32,25,24,35,26,28,23,21,36,18,21,19,24,20,19
20,20,28,24,17,13,22,24,16,18,18,18,27,35,24,15,25,35,27,24,27,27,22,19,22,26,28,24
16,17,23,35,19,11,29,33,17,16,18,17,34,31,19,26,29,31,18,28,30,20,27,30,23,22,22,22
18,7,26,41,11,17,21,25,14,11,22,19,28,24,18,20,33,33,25,22,15,22,20,23,24,23,30,21
11,10,27,27,20,14,34,30,17,16,21,22,24,24,18,22,26,40,14,24,16,33,23,25,26,29,25,32
18,12,27,20,16,17,22,19,15,14,27,31,26,21,15,25,35,22,30,24,19,21,23,29,19,21,20,17
16,18,26,22,14,22,27,32,16,21,18,23,35,22,19,16,28,30,18,14,23,6,16,30,18,25,29,26
20,15,27,25,15,19,31,26,18,19,19,18,26,29,22,23,17,24,18,14,23,20,23,20,16,24,20,24
15,14,27,23,23,19,21,26,13,22,20,16,26,23,23,20,29,26,24,15,27,27,20,31,19,30,29,13
10,14,29,27,13,18,15,20,17,21,21,23,22,23,24,17,28,28,15,18,24,24,26,21,15,16,28,21
11,14,23,23,18,18,23,28,12,14,21,24,30,35,21,17,40,31,28,24,18,29,25,22,25,19,23,28
17,20,19,25,15,19,23,27,15,9,26,22,19,32,22,18,31,22,22,28,26,23,28,20,15,22,18,16
15,15,26,25,14,12,31,19,9,26,19,28,18,32,24,23,25,30,12,20,22,21,30,22,13,21,19,25
11,13,29,23,19,14,21,18,15,20,18,24,23,37,19,17,26,31,23,23,13,25,24,19,20,19,15,21
8,19,19,13,13,20,24,27,16,11,17,14,24,24,23,15,20,36,18,16,26,23,31,23,22,17,18,16
11,9,20,20,14,11,35,26,9,10,21,29,25,32,18,25,20,25,18,27,20,15,23,11,25,25,22,23
6,16,27,26,17,13,21,18,10,11,20,24,31,25,13,19,35,33,16,23,19,22,21,25,16,32,19,12
9,12,17,22,14,14,18,16,18,18,23,18,17,24,20,13,30,24,19,13,18,14,20,30,18,14,11,18
11,15,28,30,16,18,19,21,14,16,21,23,25,26,15,21,20,25,20,26,21,22,28,24,21,15,17,20
17,20,25,22,13,13,19,22,13,14,16,22,24,21,20,24,21,31,24,18,25,16,18,16,18,14,18,12
12,11,35,22,9,12,25,18,12,12,14,10,19,25,18,19,34,24,17,21,22,19,21,19,22,11,16,24
14,15,27,28,13,13,20,24,11,15,22,14,16,33,13,16,32,26,19,22,18,25,15,24,14,18,23,15
16,15,22,26,11,13,23,29,16,15,16,18,31,20,18,18,18,25,29,12,21,21,22,13,17,22,26,19
19,7,22,18,14,15,18,29,21,12,21,17,34,25,15,16,29,24,19,25,23,27,21,18,23,26,11,12
11,13,23,18,20,13,16,22,11,12,25,20,24,32,13,26,15,22,20,18,15,22,17,18,26,24,8,16
23,11,15,21,12,15,18,26,19,23,14,15,25,28,17,11,29,17,17,20,21,15,22,14,25,12,16,15
16,13,23,24,13,20,25,18,9,13,15,23,20,23,23,30,29,29,23,19,16,19,23,21,15,19,22,16
11,21,24,19,12,15,23,16,12,10,17,20,26,20,13,24,29,16,21,22,19,21,18,20,12,12,17,15
13,18,17,29,16,13,14,22,17,20,18,15,25,15,19,19,23,25,18,10,21,18,21,18,15,13,15,14
14,14,31,22,14,21,26,18,14,13,13,19,28,23,18,19,23,11,21,20,17,18,26,17,14,12,20,13
14,10,33,24,18,15,19,19,19,12,22,19,19,19,9,26,20,25,19,18,22,19,23,19,16,18,20,17
16,20,24,16,11,10,20,14,17,10,22,17,33,18,22,17,32,19,18,14,24,15,20,14,13,25,22,14
9,8,18,19,12,15,33,18,15,19,20,26,14,26,22,21,20,21,23,22,18,15,26,15,17,15,18,19
15,10,17,21,19,8,12,25,13,12,23,16,29,30,26,30,24,39,21,20,14,16,16,18,11,18,24,15
17,18,20,22,16,21,18,23,12,16,12,18,16,14,21,20,19,31,20,16,19,19,21,17,18,19,12,18
18,19,26,26,9,11,15,22,19,20,19,16,25,26,19,25,24,20,20,21,24,14,21,17,16,15,17,21
18,16,18,10,16,18,19,21,15,21,16,20,22,20,22,23,16,21,27,20,18,32,20,19,20,25,19,13
26,20,18,25,11,14,21,15,20,14,23,15,20,25,23,20,26,19,20,25,20,20,15,17,25,23,9,19
21,17,26,20,19,20,26,18,17,22,23,32,21,15,26,20,14,23,21,25,16,13,20,25,24,15,12,16
15,22,13,24,17,14,18,27,13,14,9,10,26,21,20,27,16,17,19,17,23,18,24,32,18,10,13,19
14,19,17,14,16,16,19,15,18,14,22,26,24,25,25,21,22,27,21,28,18,13,22,16,19,22,21,19
23,23,17,23,15,21,17,13,18,14,12,15,20,17,22,23,19,22,19,25,28,18,18,23,17,21,15,15
20,25,19,15,16,13,17,22,16,12,19,19,22,19,31,29,15,18,21,18,22,12,16,15,14,23,14,15
10,28,14,17,23,21,17,23,21,19,22,22,22,24,23,22,21,13,16,22,18,23,16,9,20,14,13,17
24,19,25,20,13,17,18,16,17,20,22,20,30,18,20,19,18,23,26,20,15,30,15,26,17,19,15,22
20,29,18,26,16,15,23,16,19,22,20,29,24,16,29,22,17,20,24,16,14,24,24,25,20,14,18,24
15,15,24,14,20,16,14,16,27,25,21,31,31,22,27,22,22,13,18,21,23,26,23,27,19,20,26,16
22,18,18,13,15,17,22,19,19,27,14,20,23,24,26,22,17,19,33,17,22,24,14,18,15,17,21,25
25,21,19,27,20,21,26,15,31,15,23,22,24,23,17,38,16,22,23,35,22,18,18,17,18,17,18,24
22,17,17,23,18,21,11,20,14,18,27,29,13,13,34,18,21,20,31,30,27,23,22,8,19,18,14,17
19,21,17,22,12,17,17,15,25,17,25,24,19,30,31,33,18,13,30,19,31,23,12,23,23,22,14,15
23,21,7,11,11,21,21,14,27,28,39,33,26,26,29,43,11,23,31,25,30,32,16,18,13,21,15,16
