22,20,22,42,27,19,47,48,28,24,36,37,48,47,42,42,39,43,34,40,32,41
36,23,37,36,28,36,45,26,39,35,32,37,47,40,33,35,46,32,29,31,42,48
32,28,50,32,20,27,37,34,29,23,43,38,41,45,48,29,42,35,42,42,33,41
19,31,30,50,35,36,43,47,20,27,33,40,46,38,41,40,37,38,35,34,38,27
40,26,36,47,32,23,38,47,33,33,47,39,43,39,37,48,48,30,48,38,45,35
22,23,37,37,23,32,41,36,19,32,32,37,39,39,34,43,25,45,38,44,43,43
27,29,35,36,19,20,33,46,20,33,43,35,34,42,36,34,31,43,27,41,38,24
16,31,28,31,31,27,43,42,24,38,39,42,43,45,42,23,45,35,40,35,41,31
36,23,44,49,36,31,38,36,29,32,40,35,37,44,28,32,35,41,40,31,43,28
35,25,39,33,29,32,41,38,38,35,38,35,40,42,40,43,50,49,39,55,30,30
26,27,35,42,21,24,37,40,27,30,27,42,41,46,33,35,31,25,42,31,38,38
27,21,36,35,31,34,43,38,27,24,33,42,53,45,39,43,30,36,36,45,32,36
28,22,32,29,31,32,29,37,20,33,46,39,37,28,41,30,36,48,33,39,45,44
22,27,45,44,30,26,39,47,23,29,38,34,55,41,34,37,36,31,40,34,27,41
30,27,57,44,28,22,34,43,37,27,41,35,44,44,32,31,42,28,46,42,33,34
29,25,35,35,25,17,32,46,27,34,35,31,44,39,42,31,33,47,27,43,38,35
15,27,42,33,32,30,40,42,24,31,33,46,36,37,33,31,36,38,33,23,39,33
25,27,33,45,23,27,32,22,32,26,35,34,28,38,42,34,29,40,27,35,45,32
23,18,34,31,25,21,37,30,37,28,37,37,46,48,42,39,29,36,35,36,36,41
21,25,39,39,24,32,37,33,23,25,32,48,32,33,34,30,33,41,35,45,31,50
30,24,43,37,30,39,36,51,32,15,28,39,29,32,33,34,46,25,44,34,41,30
30,30,39,38,26,19,32,35,25,25,41,36,38,30,38,36,42,34,32,39,34,31
21,33,35,35,34,31,31,42,20,22,44,34,34,40,29,34,59,31,44,35,41,42
23,25,30,30,20,23,43,38,28,39,42,44,31,31,36,42,34,37,34,42,37,37
27,31,31,34,23,24,26,39,30,23,47,38,50,40,38,35,37,30,34,42,41,32
28,30,31,39,22,19,36,32,22,36,40,35,37,33,37,37,42,31,47,30,37,30
26,23,28,49,23,25,20,21,28,29,34,36,38,38,30,27,48,31,35,31,41,31
29,31,35,35,42,34,40,35,26,38,48,32,32,45,31,30,29,31,42,26,26,43
19,28,29,26,19,28,26,33,34,21,37,38,32,30,37,33,35,33,41,35,43,33
29,35,35,33,26,32,47,33,22,28,38,38,40,42,30,33,29,34,30,41,30,29
26,32,29,33,24,15,34,35,29,28,37,37,39,28,31,37,35,45,47,37,28,35
17,27,44,33,25,24,42,30,26,29,45,26,30,34,29,32,38,29,42,35,36,37
25,26,42,36,21,25,26,35,31,34,29,28,33,42,29,41,40,39,25,36,37,33
21,22,33,25,29,27,33,35,19,19,38,29,31,37,44,33,36,35,45,44,47,37
25,23,39,45,39,26,29,36,24,22,47,29,40,25,38,43,26,37,26,31,33,30
22,28,37,27,27,21,24,31,28,33,41,38,34,35,37,37,32,28,35,37,35,27
25,29,26,29,18,24,31,19,26,27,26,27,34,44,32,39,36,43,26,34,30,34
29,35,32,30,21,35,43,30,32,25,35,38,36,36,30,34,50,39,35,26,29,25
30,27,43,33,40,29,31,33,25,26,38,42,32,39,38,38,26,37,32,34,34,39
30,45,35,26,21,30,32,30,27,23,33,46,50,36,30,32,30,37,38,30,34,42
20,37,36,31,25,29,47,35,33,25,40,36,45,32,37,32,34,35,40,37,46,29
23,20,37,35,28,39,33,41,16,20,32,28,23,40,38,33,45,43,31,44,41,32
28,34,37,41,27,18,27,30,25,29,28,48,34,29,32,44,31,29,26,38,38,40
22,23,36,35,23,30,50,44,17,27,53,39,41,27,37,27,38,31,29,37,36,37
23,23,25,27,25,22,33,33,26,29,37,36,44,37,31,40,32,37,37,34,41,29
28,15,39,38,22,22,31,41,23,27,35,30,35,41,37,29,43,27,39,40,33,27
22,32,36,38,28,24,33,39,30,25,27,29,35,28,29,46,24,39,32,42,38,26
21,23,40,28,33,28,34,32,29,26,31,30,41,34,33,36,42,32,38,34,34,40
26,14,30,40,27,28,35,31,22,38,30,32,37,30,34,47,31,33,40,35,39,36
18,33,38,32,30,39,31,36,24,22,30,45,35,37,29,25,29,38,35,37,22,28
36,23,31,26,25,27,32,39,16,27,24,38,36,30,41,32,38,45,34,36,24,42
31,25,39,30,21,22,29,32,27,29,26,39,30,30,45,30,33,34,31,28,32,31
31,28,38,27,23,17,31,42,25,23,27,30,29,44,30,40,30,26,39,27,35,33
20,26,38,34,24,30,39,49,31,26,36,37,30,29,27,38,38,31,34,38,32,43
33,31,44,45,27,21,32,21,21,24,36,42,37,34,32,43,30,37,35,43,23,35
22,22,40,37,20,22,48,26,28,28,40,30,34,41,30,32,32,28,39,43,40,22
17,25,27,41,25,25,35,35,30,28,28,26,31,33,37,38,31,35,34,28,30,33
34,29,37,23,20,34,22,36,21,28,34,23,31,34,32,32,35,30,27,41,22,32
27,30,34,32,30,24,34,27,20,23,39,32,33,29,31,41,25,40,32,35,28,37
26,22,33,29,31,32,47,41,23,25,19,36,44,26,39,23,43,41,31,32,30,30
26,24,34,34,26,45,33,17,37,21,31,39,34,40,37,31,30,41,31,21,35,38
27,31,40,35,22,29,34,36,30,25,30,23,40,35,32,22,29,34,34,28,27,45
18,20,29,26,38,22,27,42,30,26,34,46,29,32,47,24,29,27,32,39,20,32
32,31,29,35,27,25,42,21,33,22,30,30,21,40,27,25,36,33,34,35,40,22
22,20,29,26,27,28,24,25,30,26,34,42,46,25,36,37,43,37,27,47,33,25
25,20,31,27,28,29,30,37,16,23,29,33,45,26,31,32,39,26,32,33,33,32
30,25,29,33,31,26,37,28,20,30,36,33,42,31,34,33,37,32,42,37,39,27
22,25,45,28,30,37,40,31,23,25,32,36,26,32,29,50,34,36,46,29,35,38
28,32,32,37,22,30,22,26,40,18,30,32,36,26,38,33,30,39,33,29,23,41
25,21,35,34,24,23,32,30,26,20,35,39,43,34,28,55,25,39,36,29,27,32
23,26,37,23,30,27,32,33,29,30,44,46,46,43,35,22,38,34,36,30,37,21
23,25,24,24,29,29,36,33,33,19,35,29,20,31,30,47,31,30,40,35,42,31
27,25,27,32,26,21,27,34,41,31,36,35,24,35,36,28,28,32,34,35,30,30
24,26,36,29,19,27,21,29,35,34,45,39,28,28,33,44,31,32,22,44,31,34
31,29,41,31,28,31,46,32,25,29,34,38,40,25,27,22,38,35,29,32,35,32
20,38,38,31,22,19,31,36,22,28,42,28,28,41,25,43,33,33,28,48,36,41
25,24,33,38,24,42,33,25,24,33,39,34,30,35,33,35,21,32,40,46,35,34
19,22,26,35,27,19,28,22,29,18,29,42,29,33,35,31,37,30,35,32,36,30
22,30,26,39,22,17,32,27,33,23,40,41,33,29,33,35,34,35,48,34,38,34
33,22,38,38,26,29,30,31,26,24,28,35,39,29,26,33,29,25,24,32,37,30
37,21,27,30,22,23,36,35,31,18,37,39,32,32,27,32,28,35,43,31,25,25
22,23,31,25,22,24,25,25,24,22,41,32,26,35,42,44,37,27,28,29,38,27
22,25,33,39,23,23,36,23,25,33,31,45,21,24,36,38,39,37,27,31,28,35
19,25,41,40,25,27,41,34,27,30,42,41,31,29,39,27,37,27,28,34,48,39
18,28,30,29,22,28,34,39,27,28,42,28,20,31,31,33,37,30,24,37,21,27
26,26,33,31,25,25,40,37,19,28,38,28,31,33,40,34,31,31,29,30,33,32
14,12,26,34,26,28,30,32,17,27,44,34,33,24,35,29,37,29,28,24,39,19
13,19,23,29,20,23,36,37,24,22,26,44,20,25,24,37,34,40,38,29,31,27
17,24,43,34,25,21,30,31,19,20,43,33,28,41,41,33,36,25,33,37,40,39
26,21,46,30,26,23,29,27,28,23,37,25,34,38,34,32,31,30,35,42,34,44
17,24,35,34,27,26,42,27,23,23,41,33,29,33,28,44,41,38,31,24,36,25
22,24,30,31,26,14,31,35,28,24,31,33,31,24,35,30,35,29,38,26,36,29
17,21,42,30,22,22,35,31,32,26,34,23,26,25,33,37,30,24,25,39,35,34
24,15,36,29,26,26,24,29,22,26,33,37,26,26,21,30,31,29,24,38,32,27
22,32,39,35,29,23,44,27,30,30,27,32,24,29,26,38,30,32,25,37,23,21
25,23,24,29,19,38,21,34,19,20,39,31,40,14,45,29,31,28,37,36,29,39
29,21,26,27,16,19,23,30,24,21,34,34,38,39,39,24,37,35,28,22,35,36
17,21,37,27,22,32,26,34,31,23,30,23,25,27,29,33,28,33,29,34,31,38
26,16,32,38,27,20,36,34,26,12,29,28,44,30,23,23,33,34,30,34,28,33
18,20,40,18,17,15,32,35,29,22,31,29,32,24,33,31,41,28,36,38,27,28
17,22,24,42,18,27,38,30,26,19,31,33,30,39,33,32,31,32,31,37,31,32
19,21,36,35,24,23,29,39,26,22,34,32,32,31,31,30,34,34,30,32,24,27
20,25,27,32,17,20,45,30,20,23,26,27,32,28,23,34,35,32,30,27,24,28
21,20,33,31,33,23,48,30,22,20,27,26,32,26,22,24,35,23,27,52,26,33
26,19,38,30,24,14,20,29,19,25,21,28,25,38,39,30,32,43,19,29,28,28
24,24,46,35,28,13,32,33,17,19,30,34,35,29,37,24,35,34,23,28,31,24
24,21,29,36,21,24,27,40,14,21,29,37,29,36,26,27,46,38,26,28,34,26
19,19,24,33,20,20,28,25,23,19,26,35,41,34,26,32,37,29,23,25,31,36
27,18,28,35,23,19,23,31,21,24,32,38,30,25,21,31,26,28,42,30,29,29
19,19,35,25,12,20,36,35,24,17,27,31,26,24,23,36,29,31,24,21,28,29
23,22,29,35,25,20,33,30,16,30,23,24,30,29,27,23,26,32,23,22,26,34
20,14,25,18,15,19,32,26,21,19,23,23,25,29,35,33,23,27,18,21,28,26
23,10,31,34,17,13,24,27,29,24,40,25,43,28,26,22,32,37,29,26,26,21
21,23,29,36,21,22,48,26,28,19,29,36,28,32,29,22,29,34,24,24,21,28
13,24,30,27,12,22,29,24,18,19,29,20,33,27,19,24,31,29,29,37,32,32
20,18,29,37,15,20,32,26,18,31,33,34,28,29,34,13,35,41,29,33,29,23
18,18,33,30,21,24,30,30,8,26,28,28,38,28,26,29,43,40,23,30,32,32
17,20,27,27,16,21,28,32,17,17,39,33,31,32,30,24,19,33,31,35,29,30
8,15,28,27,24,18,28,28,22,23,25,25,35,31,19,24,23,24,22,26,18,34
11,22,28,31,20,20,28,29,27,12,22,23,46,26,34,16,28,25,26,27,32,22
12,20,30,33,19,34,29,21,19,21,22,28,47,41,30,21,35,25,22,27,21,24
16,15,28,39,21,16,35,30,18,13,30,37,34,33,30,27,38,22,19,17,21,32
16,12,30,30,15,17,27,27,15,28,18,26,34,25,16,19,32,43,22,25,23,24
14,19,25,31,15,19,35,34,17,11,25,24,32,29,25,19,26,38,18,23,32,28
22,24,32,20,15,22,31,24,12,16,23,31,23,29,25,22,27,31,24,16,20,16
14,16,25,35,23,16,27,23,11,20,25,21,37,32,26,24,38,27,30,22,23,24
15,16,23,27,25,11,22,35,12,12,26,18,32,30,16,19,31,24,26,22,24,17
17,17,24,38,19,17,34,27,21,15,23,19,26,28,38,28,34,21,22,24,22,27
20,20,22,17,15,20,26,24,25,19,14,22,36,38,28,25,28,32,19,29,25,20
14,21,33,30,20,16,28,16,17,20,16,24,22,31,12,20,29,23,27,19,17,17
17,10,23,26,13,17,27,30,18,15,22,25,28,32,25,24,35,26,23,28,36,21
20,20,28,24,17,13,24,22,16,18,18,18,27,35,24,15,25,35,24,27,27,27
16,17,23,35,19,11,33,29,17,16,18,17,34,31,19,26,29,31,28,18,20,30
18,7,26,41,11,17,25,21,14,11,22,19,28,24,18,20,33,33,22,25,22,15
11,10,27,27,20,14,30,34,17,16,21,22,24,24,18,22,26,40,24,14,33,16
18,12,27,20,16,17,19,22,15,14,27,31,26,21,15,25,35,22,24,30,21,19
16,18,26,22,14,22,32,27,16,21,18,23,35,22,19,16,28,30,14,18,6,23
20,15,27,25,15,19,26,31,18,19,19,18,26,29,22,23,17,24,14,18,20,23
15,14,27,23,23,19,26,21,13,22,20,16,26,23,23,20,29,26,15,24,27,27
10,14,29,27,13,18,20,15,17,21,21,23,22,23,24,17,28,28,18,15,24,24
11,14,23,23,18,18,28,23,12,14,21,24,30,35,21,17,40,31,24,28,29,18
17,20,19,25,15,19,27,23,15,9,26,22,19,32,22,18,31,22,28,22,23,26
15,15,26,25,14,12,19,31,9,26,19,28,18,32,24,23,25,30,20,12,21,22
11,13,29,23,19,14,18,21,15,20,18,24,23,37,19,17,26,31,23,23,25,13
8,19,19,13,13,20,27,24,16,11,17,14,24,24,23,15,20,36,16,18,23,26
11,9,20,20,14,11,26,35,9,10,21,29,25,32,18,25,20,25,27,18,15,20
6,16,27,26,17,13,18,21,10,11,20,24,31,25,13,19,35,33,23,16,22,19
9,12,17,22,14,14,16,18,18,18,23,18,17,24,20,13,30,24,13,19,14,18
11,15,28,30,16,18,21,19,14,16,21,23,25,26,15,21,20,25,26,20,22,21
17,20,25,22,13,13,22,19,13,14,16,22,24,21,20,24,21,31,18,24,16,25
12,11,35,22,9,12,18,25,12,12,14,10,19,25,18,19,34,24,21,17,19,22
14,15,27,28,13,13,24,20,11,15,22,14,16,33,13,16,32,26,22,19,25,18
16,15,22,26,11,13,29,23,16,15,16,18,31,20,18,18,18,25,12,29,21,21
19,7,22,18,14,15,29,18,21,12,21,17,34,25,15,16,29,24,25,19,27,23
11,13,23,18,20,13,22,16,11,12,25,20,24,32,13,26,15,22,18,20,22,15
23,11,15,21,12,15,26,18,19,23,14,15,25,28,17,11,29,17,20,17,15,21
16,13,23,24,13,20,18,25,9,13,15,23,20,23,23,30,29,29,19,23,19,16
11,21,24,19,12,15,16,23,12,10,17,20,26,20,13,24,29,16,22,21,21,19
13,18,17,29,16,13,22,14,17,20,18,15,25,15,19,19,23,25,10,18,18,21
14,14,31,22,14,21,18,26,14,13,13,19,28,23,18,19,23,11,20,21,18,17
14,10,33,24,18,15,19,19,19,12,22,19,19,19,9,26,20,25,18,19,19,22
16,20,24,16,11,10,14,20,17,10,22,17,33,18,22,17,32,19,14,18,15,24
9,8,18,19,12,15,18,33,15,19,20,26,14,26,22,21,20,21,22,23,15,18
15,10,17,21,19,8,25,12,13,12,23,16,29,30,26,30,24,39,20,21,16,14
17,18,20,22,16,21,23,18,12,16,12,18,16,14,21,20,19,31,16,20,19,19
18,19,26,26,9,11,22,15,19,20,19,16,25,26,19,25,24,20,21,20,14,24
18,16,18,10,16,18,21,19,15,21,16,20,22,20,22,23,16,21,20,27,32,18
26,20,18,25,11,14,15,21,20,14,23,15,20,25,23,20,26,19,25,20,20,20
21,17,26,20,19,20,18,26,17,22,23,32,21,15,26,20,14,23,25,21,13,16
15,22,13,24,17,14,27,18,13,14,9,10,26,21,20,27,16,17,17,19,18,23
14,19,17,14,16,16,15,19,18,14,22,26,24,25,25,21,22,27,28,21,13,18
23,23,17,23,15,21,13,17,18,14,12,15,20,17,22,23,19,22,25,19,18,28
20,25,19,15,16,13,22,17,16,12,19,19,22,19,31,29,15,18,18,21,12,22
10,28,14,17,23,21,23,17,21,19,22,22,22,24,23,22,21,13,22,16,23,18
24,19,25,20,13,17,16,18,17,20,22,20,30,18,20,19,18,23,20,26,30,15
20,29,18,26,16,15,16,23,19,22,20,29,24,16,29,22,17,20,16,24,24,14
15,15,24,14,20,16,16,14,27,25,21,31,31,22,27,22,22,13,21,18,26,23
22,18,18,13,15,17,19,22,19,27,14,20,23,24,26,22,17,19,17,33,24,22
25,21,19,27,20,21,15,26,31,15,23,22,24,23,17,38,16,22,35,23,18,22
22,17,17,23,18,21,20,11,14,18,27,29,13,13,34,18,21,20,30,31,23,27
19,21,17,22,12,17,15,17,25,17,25,24,19,30,31,33,18,13,19,30,23,31
23,21,7,11,11,21,14,21,27,28,39,33,26,26,29,43,11,23,25,31,32,30
15,17,16,18,21,18,21,20,23,16,29,20,16,20,26,25,18,12,29,25,22,22
24,20,13,15,22,19,19,15,13,18,28,20,21,23,31,33,13,17,33,17,25,20
21,17,13,14,27,15,16,18,20,25,21,30,27,27,29,28,16,11,30,26,30,37
15,22,18,22,21,20,13,22,25,20,28,24,16,16,33,27,17,18,28,29,23,23
19,20,24,11,18,21,25,19,18,24,21,28,17,19,34,23,20,18,34,31,29,38
22,18,16,19,24,28,18,17,16,26,37,22,13,12,34,25,23,22,31,25,23,30
14,18,14,21,19,23,15,18,17,21,21,35,25,27,22,32,24,13,26,35,25,23
28,21,17,19,19,20,15,31,20,30,17,32,25,21,36,29,26,22,28,25,31,30
25,24,21,18,17,26,15,15,12,18,21,24,18,19,22,29,12,16,20,31,36,30
20,18,18,23,18,17,27,19,17,29,32,38,18,19,19,34,13,11,23,30,28,34
15,18,19,22,22,20,21,22,17,16,31,35,16,20,27,23,24,12,22,36,36,23
17,16,18,26,25,14,23,21,18,23,29,31,9,13,27,26,18,13,31,29,28,23
20,18,17,27,22,18,28,14,28,25,40,34,16,17,20,21,16,24,43,34,25,30
14,21,10,18,25,28,19,21,20,24,33,27,19,22,24,25,23,17,22,27,37,22
22,18,26,15,23,23,14,32,21,24,26,25,26,13,31,26,10,14,31,25,24,30
24,10,20,20,26,22,22,18,17,18,22,31,15,24,31,16,15,18,30,27,26,31
17,18,21,13,20,28,19,25,17,17,31,28,14,27,23,34,19,10,27,28,29,29
14,20,24,22,19,15,30,23,18,16,31,25,18,18,27,16,26,16,22,28,21,22
17,13,21,25,23,23,27,26,20,21,24,29,22,21,19,27,24,16,25,23,23,16
19,24,28,20,14,17,19,21,16,18,25,23,18,11,23,34,17,16,30,25,23,35
17,14,24,17,18,15,19,24,22,10,24,29,31,15,17,17,15,18,19,24,23,25
12,12,26,22,24,25,42,21,19,21,18,22,24,23,25,26,9,17,31,23,28,17
14,12,27,27,22,24,21,23,17,19,23,16,14,19,23,27,16,18,23,25,23,19
17,13,24,26,16,18,32,32,18,19,22,20,14,18,21,24,7,14,23,25,31,25
11,14,31,30,17,18,26,28,19,21,31,30,11,20,19,20,18,25,26,23,21,33
8,17,26,24,18,18,24,38,20,21,22,25,12,25,23,23,29,22,19,25,18,20
8,14,34,35,17,29,25,28,13,18,30,22,27,16,26,27,27,22,24,21,19,14
15,18,25,32,23,20,25,25,22,22,28,25,24,25,20,20,25,14,26,25,21,17
10,9,19,26,16,16,27,24,18,15,23,35,19,17,19,18,20,20,24,24,13,29
17,14,25,29,27,15,28,30,22,19,24,23,29,26,21,26,20,19,27,28,25,27
10,12,27,26,19,14,39,25,18,15,20,28,24,13,26,27,24,22,17,24,24,21
14,14,33,25,13,21,33,30,16,13,21,23,27,23,15,29,26,15,23,30,29,31
15,13,33,26,18,21,19,28,15,17,30,34,34,18,24,18,19,19,19,20,22,22
7,14,32,23,9,22,24,25,13,14,27,29,23,18,20,16,32,24,26,26,24,16
12,15,22,15,15,23,25,27,13,13,22,22,22,18,24,13,24,33,12,21,25,24
4,14,36,25,18,17,23,29,9,17,18,25,20,18,18,8,24,26,21,29,24,21
13,8,35,24,16,19,32,23,15,16,24,16,31,18,30,15,23,22,21,22,30,32
10,17,35,37,11,16,34,25,22,14,17,22,18,27,25,20,17,27,21,17,23,20
14,11,38,29,23,14,22,31,15,18,22,16,35,31,17,15,27,21,22,17,15,14
14,10,22,29,17,17,31,19,13,14,24,17,28,19,14,15,31,21,24,33,24,21
8,15,18,27,12,20,26,24,18,14,19,15,27,31,19,15,22,26,19,24,18,17
9,3,29,24,15,18,31,30,11,8,27,28,38,25,20,17,28,23,22,25,17,17
8,10,25,25,18,25,26,22,12,12,11,13,38,30,22,13,16,23,17,20,20,17
18,9,26,25,14,15,27,30,13,11,21,15,20,31,6,14,33,17,20,14,12,20
6,12,24,29,11,7,17,25,15,8,25,18,31,31,21,16,33,28,18,18,21,17
7,15,25,16,8,10,27,15,9,15,16,11,21,33,23,13,29,32,6,19,14,23
10,12,23,22,10,13,12,24,14,16,12,13,22,36,21,8,29,35,12,21,14,15
7,11,24,27,11,13,24,23,14,16,13,23,31,18,14,14,21,23,10,12,18,24
6,9,18,19,12,6,24,22,8,17,11,18,26,38,13,14,33,27,15,12,16,9
11,9,26,24,12,22,29,14,10,8,15,23,30,38,13,17,25,30,16,19,13,17
16,5,19,21,11,14,27,25,14,10,17,20,27,28,16,10,34,26,13,21,20,19
13,5,22,24,13,12,23,25,8,13,14,19,27,25,11,19,30,20,10,18,16,16
7,9,24,27,15,5,21,14,4,5,13,13,27,26,15,20,21,24,22,15,18,15
20,7,16,24,12,10,14,33,10,10,11,14,23,24,10,15,34,23,17,21,16,20
10,14,28,25,19,10,11,23,13,15,18,13,20,25,11,11,22,22,7,11,13,11
8,11,20,24,10,8,20,19,16,12,13,15,25,28,16,11,25,28,18,13,15,23
10,6,22,25,12,9,19,17,8,10,13,19,23,28,11,18,26,22,10,13,20,16
6,9,21,19,5,9,19,16,6,14,12,18,23,15,13,13,30,26,23,13,6,17
5,9,22,28,8,11,14,20,13,9,18,15,25,26,17,14,31,26,11,13,9,9
9,6,18,14,10,7,15,17,10,6,12,15,20,25,22,18,20,19,10,12,10,18
4,11,19,30,6,7,22,19,9,9,13,10,22,28,7,16,24,19,14,12,8,15
5,5,22,22,10,11,20,19,7,5,10,16,18,30,12,19,20,34,16,13,18,19
7,9,10,18,12,19,25,19,9,11,13,13,37,30,15,14,19,24,15,16,15,13
2,7,19,13,10,19,18,13,9,10,14,11,24,23,16,14,23,25,14,14,18,12
13,9,17,17,11,6,21,17,6,8,19,19,18,26,12,16,19,23,11,18,5,12
4,6,18,15,11,5,16,15,9,10,12,10,18,15,10,17,15,21,15,13,10,12
3,6,14,26,7,9,20,21,9,8,16,9,22,33,11,17,19,21,14,9,5,14
4,5,20,12,8,13,16,12,11,6,10,10,25,33,9,11,19,18,10,13,19,9
13,5,21,15,13,11,21,14,7,8,15,11,22,23,13,9,19,14,8,18,8,12
5,6,21,20,11,10,15,22,12,12,14,6,20,17,14,9,22,14,13,8,15,7
5,5,15,13,11,8,15,22,13,7,16,14,23,29,9,10,22,28,11,7,14,14
5,10,17,13,15,7,17,14,12,8,9,12,11,20,13,6,27,23,15,11,13,16
5,5,15,14,8,7,14,16,8,8,13,10,19,21,9,10,28,19,9,8,11,12
8,13,12,18,10,9,14,20,6,8,3,9,17,19,15,9,16,27,9,13,9,10
5,5,19,14,13,15,11,13,7,3,7,8,19,26,10,7,23,16,13,10,15,11
5,10,19,20,8,12,10,16,3,3,18,14,19,28,11,9,16,21,12,13,17,18
4,8,12,9,7,10,14,12,4,7,7,10,14,23,9,13,28,14,6,16,14,13
7,4,14,18,7,6,13,15,4,5,9,8,16,20,9,8,27,13,10,11,15,11
9,9,14,15,5,8,11,9,8,7,18,9,24,20,9,9,25,19,8,11,16,15
5,4,22,21,13,3,16,9,9,7,12,12,22,23,8,6,18,15,9,10,15,10
9,4,10,10,6,10,12,11,5,8,11,8,18,15,11,9,17,21,9,13,9,6
5,10,9,16,9,11,24,9,5,9,10,4,13,25,13,8,20,14,9,7,8,10
6,4,14,10,9,6,6,16,10,4,13,9,14,26,8,13,24,25,13,9,12,8
6,1,12,6,12,8,17,17,3,6,8,7,16,24,10,5,18,21,8,10,10,9
9,2,15,11,7,3,7,15,7,9,10,8,15,19,6,9,15,21,8,6,8,7
5,5,15,13,7,6,15,7,7,4,9,8,17,23,7,11,19,15,13,6,6,10
5,8,4,12,5,8,9,10,8,6,12,7,17,19,9,13,10,21,5,7,9,2
8,2,9,8,8,9,17,14,4,6,7,8,18,21,7,11,17,17,12,9,11,10
9,1,17,11,9,7,10,12,5,7,10,10,13,19,5,5,15,18,9,9,14,8
7,4,16,4,5,10,15,12,4,5,9,14,15,13,10,4,13,10,9,6,9,11
7,5,8,10,4,3,13,9,7,6,7,10,9,17,4,10,10,15,12,7,5,7
9,4,14,11,7,9,5,16,9,5,9,12,10,9,12,6,13,9,10,10,8,7
4,10,7,15,4,7,13,8,8,5,8,10,15,14,5,13,21,11,8,12,4,8
9,7,8,9,5,7,12,14,7,7,9,5,12,15,6,4,15,16,5,11,10,7
7,4,15,18,4,10,7,7,5,4,10,12,13,12,4,4,21,12,8,8,6,11
4,2,15,14,6,5,10,13,7,8,5,7,14,8,6,13,14,9,8,5,9,5
5,7,11,11,5,2,9,9,5,10,8,7,12,12,7,6,20,12,6,11,7,13
5,4,10,11,2,5,14,8,4,10,4,8,16,15,6,9,14,17,8,8,10,4
5,2,18,11,8,9,4,14,6,5,7,8,12,17,9,12,10,23,6,4,13,8
8,8,10,12,4,9,8,11,6,8,6,5,18,10,11,6,7,15,4,8,11,10
8,3,9,13,3,4,7,13,5,3,8,2,15,13,8,9,12,12,15,4,6,4
13,5,5,10,2,3,9,11,9,6,13,6,18,15,4,10,12,11,8,5,5,9
3,7,13,14,7,8,9,12,4,10,4,8,13,21,4,6,10,12,4,9,7,7
4,8,8,7,7,10,11,14,7,6,5,8,10,13,5,6,15,17,9,8,7,5
5,6,10,7,7,5,6,11,6,9,10,8,5,11,4,7,12,22,8,7,6,7
5,9,5,6,7,7,11,10,2,7,7,7,14,10,13,11,12,10,8,10,11,13
6,5,10,10,7,6,4,9,6,4,8,5,10,8,7,7,12,13,4,8,5,5
5,6,5,6,5,5,13,11,2,5,13,8,7,14,7,6,14,11,7,11,5,6
2,1,7,12,4,8,9,7,5,2,7,6,12,12,4,15,6,15,9,13,7,12
2,4,5,6,5,7,5,13,4,3,12,7,13,10,3,5,11,11,9,3,5,8
9,6,10,8,5,3,11,9,4,7,5,10,10,6,7,3,17,10,9,7,9,12
1,7,7,9,6,4,6,8,3,2,7,11,18,17,9,8,13,10,7,10,10,5
1,3,7,9,5,5,12,8,5,7,11,7,12,12,3,5,11,8,10,10,5,6
4,1,9,10,4,5,7,7,4,7,6,5,6,12,12,8,8,11,11,7,5,7
2,4,7,11,7,4,6,7,4,4,5,4,12,7,5,9,13,11,6,4,9,6
8,4,10,6,4,5,11,5,5,3,7,6,12,10,6,9,8,7,12,2,7,4
4,3,11,11,10,5,2,7,2,9,9,8,6,8,6,8,14,9,5,4,3,8
6,4,4,6,5,5,9,8,2,4,3,9,7,13,13,6,14,12,8,6,12,6
5,2,11,6,7,5,4,4,4,3,6,7,8,11,6,7,5,9,8,5,7,9
5,4,10,10,2,6,10,8,6,3,10,5,7,10,6,5,10,9,5,8,11,8
8,5,11,11,5,2,9,5,6,5,4,7,11,9,8,7,5,7,14,1,10,6
4,6,4,9,2,5,7,7,4,2,11,9,5,10,11,2,9,10,7,10,4,6
2,4,6,11,5,2,6,6,4,8,5,5,7,9,4,4,13,11,9,9,3,10
4,5,6,9,6,4,11,8,3,6,4,8,8,11,5,5,9,8,6,5,6,12
6,2,7,10,4,5,8,13,5,2,8,10,6,11,5,5,6,4,5,10,10,6
4,4,7,6,5,2,5,6,4,4,4,10,5,9,5,6,10,8,8,5,5,10
4,2,6,5,4,6,11,9,4,4,5,5,11,11,9,7,7,6,7,8,8,5
6,6,5,5,4,2,5,7,3,3,8,13,6,13,6,6,6,9,4,6,10,6
3,2,9,7,2,5,13,6,5,6,6,4,5,7,5,4,6,10,5,4,2,7
3,3,4,5,4,6,11,10,4,4,5,4,8,8,7,8,8,12,7,5,7,10
3,7,9,7,3,3,12,12,4,5,6,4,10,12,5,12,7,10,5,2,8,6
0,5,7,6,5,3,8,8,2,1,6,3,6,9,8,6,11,7,3,9,10,6
3,3,10,7,6,5,9,9,4,4,9,4,8,6,4,5,10,5,6,7,8,6
3,1,5,7,2,4,9,7,7,4,11,8,11,7,7,5,9,10,7,6,8,3
5,2,6,3,4,3,6,6,5,4,8,7,10,7,4,4,7,6,10,13,7,6
4,4,2,7,5,3,5,6,3,4,6,4,9,4,1,10,10,12,6,6,5,5
